;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Range_ES_LV;106.0;71.0;59.0;57.0;75.0;89.0;114.0;67.0;105.0;72.0;100.0;104.0;55.0;64.0;122.0;114.0;55.0;78.0;81.0;130.0;57.0;148.0;94.0;142.0;118.0;114.0;93.0;112.0;102.0;119.0;137.0;57.0;75.0;246.0;77.0;92.0;145.0;78.0;103.0;65.0;60.0;52.0;171.0;90.0;88.0;101.0;103.0;156.0;115.0;108.0
RobustMeanAbsoluteDeviation_ES_LV;6.702994260495828;4.395525728993199;3.3549269957541155;4.748667985276825;5.134910978977186;6.594560921001074;8.391672682377157;4.9064102445262225;6.442922101167986;3.2664745339796575;4.040531480980711;6.510297205814697;2.9010331314184485;4.135394141073863;6.201513174215409;6.2659326020226045;3.4025135127494046;5.123684634319273;6.245592473904162;4.962355837881258;4.655841400175989;9.343069716637213;5.627244438568025;6.029374642399985;6.212616499890823;4.971875790179049;9.522067821077592;8.536413199617243;10.629413869030975;6.732948578659809;6.257284916715237;3.038934624701808;5.741086905345966;9.065649584492881;5.347428597233647;5.130730629378013;5.394669666905143;3.1514972313490848;6.244368343359629;5.694303669541191;5.280199124937613;4.135834086814334;6.4413642971309555;6.999357390014829;5.973772588917224;5.361562854514906;5.324764642253252;6.790207985147503;6.843063360771862;9.167849291316964
RootMeanSquared_ES_LV;53.76112263718115;70.75510678330375;49.427792716275896;59.259511285898434;47.4917747390592;84.63691891682328;96.04577284427975;41.148561034805454;77.77569285838851;58.385241953660014;35.08413626281016;67.26787350216273;47.85376730596881;70.70057299425453;68.23188021574913;78.26212697021985;67.29552295903484;75.85454455761845;62.91331482205374;51.300841104649585;52.5522344199023;89.72057514960395;60.34021770433905;85.17878397321762;78.12909654811547;63.11875384339463;58.51106650346146;91.33511863518817;57.5795672640214;54.822389577553786;56.63971227624366;55.52115589179092;66.47615216740144;120.71329395357088;56.22458187740443;65.645578760279;58.73554442375813;48.60687337286406;75.15220619500623;61.6874543808067;56.18860886072815;50.42702381396432;59.19388121295451;37.52347506551483;71.79338026309428;84.2434205242312;45.660892319362596;60.36570356963096;54.14733641907316;84.84685931587948
Skewness_ES_LV;1.4570569469854582;0.37820020230463197;0.6082349672956826;0.8725690556660571;0.6310528353520262;0.18511312587374107;0.2581324798118599;0.32974603397255264;0.5996876674308571;-0.2946105435963594;1.815791179480297;0.8547036372819522;0.956742665508684;0.8521723277341041;0.24202294788511816;-0.27959960667017014;0.4522399858887785;0.17204708588955672;0.10531446700843067;2.219682927102143;0.30847667882596497;-0.4257060395434959;0.9851233716536556;1.322800145165011;0.5014514751654771;1.653141675918628;0.7941614434419972;0.905050244284902;0.33079671723421705;1.0788801456808605;0.594540739332504;0.3491535989067002;0.3335642472162724;0.7991875343632275;0.788151232160642;0.5795747930069904;1.9630042845377234;1.3354410358012017;0.405269275451954;0.17989643494882251;0.3377528406927175;0.42717861927292045;0.6909693499210393;0.5925428571433765;0.9467731751149522;-1.0676222548672691;0.8660255227209374;1.6558884993442935;0.5775748055274968;0.3482649120833866
TotalEnergy_ES_LV;372249908.4984587;422649755.859375;425992871.09375;599037960.3380678;359256980.5999505;895775781.25;648511367.2988993;263736376.953125;594272729.4921875;436673950.1953125;179177497.55859375;670135773.195554;401551809.2940755;1837187131.8618867;671553979.0727586;935492016.6015625;944023605.5762186;811904083.7593464;315760136.6128959;308727406.4941406;322740971.7682218;1324878541.294334;460966706.5853275;783831241.7353845;413423367.4860113;172308337.03848743;255813617.30227366;934115218.2489767;348534263.90731484;446341812.84699804;386162813.2324219;461537786.3886184;889857470.703125;1928629866.0736084;648531564.2174762;646073841.9995147;551219101.9778614;548674230.674037;494859823.6213856;311871358.2774674;292177813.3008208;364521509.7034003;598890741.4761838;119534167.96875;1218196435.5903053;1214393860.2172968;280051022.5955646;406597236.783888;387655222.4121094;707269039.4455452
Uniformity_ES_LV;0.44727508574011654;0.5950246216600362;0.5037208553517042;0.701695607922955;0.53723074134569;0.518529984733304;0.4322201980456723;0.7408961684731871;0.47098349268207856;0.8393704349884161;0.8372590845975536;0.5507350193103254;0.5884049353941305;0.6166263669671166;0.5483885040539888;0.5166009428902217;0.7793643084267685;0.48018249446687955;0.5886957623989374;0.4868667214722575;0.5113444947747733;0.387723426826479;0.6019769014998433;0.553353687148928;0.45689427061777843;0.7127402958847747;0.3808148705379893;0.46632581042798926;0.3566784629717784;0.44089026151709304;0.48907680535741954;0.766812582898094;0.6275162317808461;0.3854379894270993;0.5280448519587466;0.7093478464072406;0.5591999507748255;0.5284145505510595;0.4457219965652946;0.644559954173546;0.594846869549825;0.49960935029932985;0.5050621713897749;0.5525395785934002;0.5383531336595644;0.6343462847655235;0.5733918598712471;0.4575193448035758;0.4656675419924158;0.4019788792514289
Variance_ES_LV;178.38466323597012;66.12220077265283;36.06537282933768;73.9221272554606;83.1917848065923;158.02525629615894;242.47851651463432;73.17942767858023;121.1681886192784;46.715384605046616;65.7144836049528;182.51777995288458;36.041109737534875;60.81969882444429;169.55827534446354;131.66148934363167;43.41153001359588;92.87688792256243;113.42499383920844;112.97845107555213;66.3086234590735;339.5659746559761;124.1174894407393;163.00882795677114;135.7858213537181;106.05116926184171;258.7043619902069;241.60802074626264;312.050814436107;152.75134364995972;153.63803513961852;38.61775870050077;105.13104167274246;421.7782930861248;99.13087591818297;85.25219514003267;135.2543150721002;35.947999820881336;173.59963466734735;96.7655672338109;70.23629035768467;42.61089353185059;186.46296750772515;129.16161016837412;138.7833477797032;152.2233066353869;100.31605194001142;212.98291567774507;141.7528499910833;241.06189139642396
Autocorrelation_ES_LV;2.658728849380731;5.082993604719069;2.2413976229249504;3.863096030979407;5.613061575145607;8.20153660713617;11.176087254613341;4.4610896088546;6.809021948775999;8.70827058744398;3.9633241808960245;4.732079578294286;1.7149055948127045;5.143353122671428;10.462709494423816;7.397166267870257;4.499625796683649;6.324445297987897;4.041568495363324;6.079177764859214;2.595316685177245;16.542078596820875;3.7798482566854696;8.667236293607937;6.835092886688983;4.095887388300121;7.802542537003989;9.833512091486078;7.664033041077864;6.9493254330092125;7.013976736118156;3.586681036879739;4.607970913286139;27.98224171743501;3.149622612574391;4.433991505877941;3.4326672599645294;2.0071988088810295;6.108777693317675;3.9871518998756175;3.224746791900483;2.1252868193954884;8.259840549048533;4.08724571045544;5.496031409233865;8.592903805314625;5.183220321925865;8.170347715464146;7.2528818279040745;8.33779479826001
ClusterProminence_ES_LV;3.7677558133143636;0.7461853938752572;0.718951731051252;1.370573945269095;0.9711660981347461;2.050520603645352;5.783639370004777;0.5797689635531851;1.6128604237826598;0.2857960991506662;0.7432726984148995;3.48136527153104;0.7890315383276435;1.0662660755394737;2.1491335563008267;1.5740371176087995;0.5682193645128709;1.203407063115321;2.1114819544990193;3.155495912064;0.7905562385592091;9.907550767919007;2.2269401021489332;3.640256642637036;2.138564470753106;1.6642365948823654;8.150130761819353;6.0358463531870274;9.811104617855555;2.776060573543807;3.4423039602291015;0.40332261620043897;1.255191499332735;17.035820397857215;1.2685688518490323;0.7756852585035194;3.94163602060691;0.9018579582155071;4.122765156250718;1.604117644322854;0.830262601145927;0.7792109048844229;4.671745861323367;2.0998942592223413;2.6573079554436747;4.071725325698238;1.391823828544872;8.52710556077711;2.0206700259427812;5.433453893780425
ClusterShade_ES_LV;0.6691620858816042;0.37769111843728476;0.0842647401786348;-0.20349452888424963;0.36322314243953346;-0.0821969687942873;0.7868730575344495;0.24641154214543365;0.03509380564747864;-0.11905771463041684;0.06952189872120554;0.6269444449504973;0.40812135623292706;0.536519193971825;0.4149504996756386;-0.4107520694256078;0.30551235078546246;0.08284699086778086;-0.07273718623895413;0.6123678378737221;-0.1559393862914343;-0.6549169906047931;0.018072257432329594;0.14137471611706226;0.14245051529371874;0.21032292556208138;1.4068557369755885;0.8132212656674672;0.8039998808448012;0.3420870612886354;0.0997424674323017;-0.23162218287805791;0.23561370256951733;2.0167884127950533;-0.13674115000344295;0.2678216105321421;0.2813709536378059;0.3156820417325058;0.6231094637359476;-0.07205524082287562;-0.33555591135623763;0.18584297381160952;0.19421528448416242;0.10779176803757452;0.9065899644845105;-0.785835924822998;0.45414316861341;1.2329214506666604;-0.0177979714954415;0.27359552159601824
ClusterTendency_ES_LV;1.0816256908057662;0.5057999634186285;0.6852061740209325;0.4930444496488447;0.6737523102246052;0.7415013732951986;1.3250344937059764;0.3030853117245563;0.8999273353098556;0.15994569465728004;0.22141810317049399;0.8302921177063899;0.5695559990704803;0.5786885839378969;0.7044252510360681;0.7420165703957634;0.2847223287713537;0.800882615654769;0.687424449683337;0.7992329772196348;0.7162791710125469;1.5984070017702652;0.6398671659164425;0.8373657784376365;0.9332291368840036;0.35967999620791014;1.7936907769605204;1.2318109652516376;1.9956281397546694;1.0936931030618235;0.9554470439815792;0.25104581428330375;0.5416717379900261;1.6956108934061267;0.6564212375645462;0.3457091347071088;0.7599176881153274;0.6968710301089368;1.1438640865272398;0.5678902331859386;0.524972758189195;0.7251016303947814;0.9589263290607142;0.6973783143194674;0.8640158779723924;0.7139296604861586;0.6036647310412694;1.1423691292381732;0.8869878554342053;1.4186955629883495
Contrast_ES_LV;0.38899720690502065;0.2507782227948357;0.32009053831566536;0.17429022892450027;0.28438176752441097;0.4563411245200266;0.5959816672211903;0.18081079604992895;0.27387323299633964;0.11741599988937951;0.1455823220125047;0.38170424841762135;0.23886433228032516;0.191779290682527;0.32314061061200294;0.27448983177891173;0.14059215359702829;0.3173745902462791;0.2322770465805575;0.4053688523814562;0.2776386160588594;0.6772241155207938;0.28719486282360424;0.33426522316925544;0.3737050040172125;0.21850935870958244;0.3349455803936924;0.3166004423871727;0.40526987624999655;0.2652694131169243;0.39129742070102186;0.17143020551886454;0.2615861151015936;0.7351126791521371;0.38324488998362916;0.19528807640452722;0.35526706162246047;0.2660574889712584;0.3466018719198116;0.21657005150254133;0.2653595516985454;0.23213111556545213;0.3925422290166342;0.25092316264623626;0.26221872750921393;0.27266324450409773;0.29836500433454494;0.4670294648401256;0.29986914174328183;0.31189637491465255
Correlation_ES_LV;0.46668344047785976;0.33341465805829884;0.3632987078827688;0.4774233469225442;0.4041960709425179;0.2339260952706388;0.3895969395561908;0.2478058750436167;0.5320415296446889;0.14370161947654347;0.20422582853667995;0.35187274618301545;0.4087894540424571;0.49940105568686743;0.35646969861645683;0.4538093890299703;0.3377967308004238;0.43129399725315853;0.48819151349081213;0.3279131831092804;0.441454819486684;0.39947677127181436;0.367388892725725;0.4253378430308299;0.4269146530691665;0.2254263169980469;0.6851959450098104;0.5809842511785651;0.6625167928208078;0.603404279403055;0.41862407392342416;0.1801432106403009;0.34771981672403907;0.37244744603219915;0.2608225527448336;0.269230509812838;0.3581704761762445;0.4472012104734472;0.5337249670852405;0.44586388074609007;0.3240311882753032;0.5112405809909654;0.4049696245001274;0.4479302088857189;0.5332072374238888;0.4268930051212857;0.3335674018601953;0.4086216388726276;0.4865903394374643;0.6350775369870688
DifferenceAverage_ES_LV;0.342774341178402;0.24893874414119727;0.31869392652903383;0.17425450860878;0.27925350205491833;0.408648418103791;0.47632049058284287;0.17964023054875494;0.26832862347151387;0.11502205452765277;0.13494366765023735;0.3293993628479177;0.237363999525338;0.19096854824992648;0.29774606267956927;0.26036005846341437;0.13897624446339238;0.3050299314895969;0.22798286500389897;0.3594577844588271;0.27710252807193114;0.48939726947919837;0.26439061586997065;0.29175276701139563;0.33952151265736547;0.2023946275928933;0.316949404166312;0.30645672314318423;0.37676526254861575;0.2575498170446201;0.3528644703122412;0.17118238736341013;0.2563323597036915;0.5186083291258398;0.3643828275920172;0.1895449369579256;0.3243095353060259;0.26384076177121407;0.32245806017540796;0.21612879630648152;0.2632197831987092;0.23210967359279064;0.36594239302248166;0.25033315268094003;0.2358439840514304;0.23737384775790943;0.2887867491107485;0.4096893437550924;0.2908912789532374;0.30452113979485007
DifferenceEntropy_ES_LV;1.0045182237593255;0.8142828501532191;0.9006706843965311;0.6556574729388124;0.8600400535714432;1.0739851342637228;1.168299782084372;0.6821748378365379;0.8460855071551046;0.5183204449445502;0.5811549467269242;0.9902341631164939;0.7834469033379021;0.7009885464705609;0.9231529254448501;0.8467164092780801;0.5780030559261401;0.905303675434183;0.7788536480610179;0.96338395875419;0.834647535817605;1.2527563047534023;0.8641532470288138;0.9237996485022302;0.9889957391994328;0.7540157974099075;0.9386540066587408;0.9069892199906623;1.0200182582783115;0.8386012170099502;0.9883520028395947;0.6576169026528487;0.8331490417775076;1.2915937423855712;0.9892191714025618;0.7107485870815284;0.9534390037000543;0.8302361103770795;0.953519472196661;0.7501522607600466;0.8348147796082391;0.7694713351045762;0.9790596675816455;0.7901769966330991;0.820493339938055;0.8319465888856656;0.8856657253744105;1.0758702875652904;0.8687747301966936;0.8905886923565353
DifferenceVariance_ES_LV;0.2682163003422688;0.18819850833102708;0.21600208453950712;0.14174939910204556;0.20331274820658657;0.28505387674142013;0.3440730328408898;0.14827920975905473;0.1989725845815819;0.10386132732176546;0.12637048674178766;0.265961058068255;0.17940679230190057;0.15413385128868182;0.2312713019256011;0.20248833151602866;0.12000045293370316;0.2193494020514248;0.17816585687300435;0.2616919357195611;0.19583354216762044;0.4221313825354305;0.213009321058777;0.24536321630047067;0.2546754510733261;0.177096682117497;0.23147448425208034;0.21905991361904634;0.2597951224483826;0.19704655274232577;0.25846013380376553;0.1414150019514444;0.19472306991234778;0.4555499989395685;0.2467793396623574;0.15834829095788638;0.2454604986396442;0.1936910999415913;0.23856943542756207;0.16878390421055334;0.1947766304696284;0.1753995251533228;0.24726765874184028;0.18242197767186716;0.20291711538756335;0.21226471196691604;0.21239124471584242;0.2930907969658586;0.20768250865649723;0.21342975635280406
Id_ES_LV;0.8354677715210349;0.8758372077050077;0.8408858053665885;0.9128786990815635;0.8612279598841227;0.8032587756457333;0.7803789621296636;0.9103749789758181;0.8667597898517141;0.9428879636297948;0.9342127129349926;0.8439417154610898;0.8815680556964955;0.9046508496138035;0.8551053249330494;0.8721464894731727;0.9307811959572431;0.8495424773813152;0.8867242644274936;0.8260052706456129;0.8615380839618557;0.7827006914662924;0.8714135905889333;0.8599623690374832;0.8356204398458966;0.9013001263761805;0.8444723781035495;0.8484373784555129;0.8162898143788199;0.8725080909037122;0.8292140753662877;0.9144501093442041;0.8727053639486259;0.7698033109679319;0.82092795151382;0.9061847214288044;0.8422196901192064;0.8684471414896677;0.8427049716848387;0.892009144379436;0.8687467364839514;0.8839487368657148;0.821181582770437;0.8749317586537462;0.8862455579034331;0.8871913509961834;0.857162887353295;0.803697585620943;0.8560070844044394;0.8489686359558752
Idm_ES_LV;0.8332081292379002;0.8757145757947651;0.8407926979141462;0.912876317727182;0.8608860755194899;0.8004450615897281;0.7737802622473229;0.9102969412757399;0.8663901492167257;0.9427283672723463;0.933592031611108;0.8405308071330114;0.8814680335128297;0.9045968001182968;0.8536599807373396;0.8712329480998426;0.9306734686816674;0.8487195001308698;0.8864379856557163;0.8246163568601907;0.8615023447627272;0.7740100502698962;0.870085116760378;0.8582095006270369;0.8336481875615155;0.9004030112004042;0.8433249155395821;0.8477860103528067;0.8144678300958303;0.8719970510849204;0.8273779196415298;0.9144335881338403;0.8723591956879445;0.7610885424342874;0.8196947924431526;0.9058018454656973;0.840850956145696;0.8683012918343974;0.841182855171198;0.8919797273663653;0.868604085250629;0.8839473074008708;0.8196495873445327;0.8748924246560598;0.8847075937193065;0.8848420157956641;0.8565644509670054;0.8008498094352476;0.8554521468023857;0.8484769536145553
